customer_id,customer_name,customer_email,phone_number,date_of_birth,gender,city,state,employment_type,annual_income,membership_tier,customer_since,credit_score,customer_branch,customer_status,account_id,account_type,account_status,open_date,balance,interest_rate,account_branch,currency,transaction_id,transaction_type,amount,transaction_date,channel,description,transaction_status,reference_number,customer_age,account_age_years,net_amount,balance_band,credit_tier,income_band,transaction_band
C0155,Nicole Adams,nicoleadams@gmail.com,555-2785,1991-06-07,Male,Jacksonville,FL,Unemployed,96291,Gold,2021-08-29,848,South Branch,Active,A00080,Fixed Deposit,Closed,2019-08-14,281068,8,Suburban Branch,USD,T001137,Transfer,47139,2024-01-08,ATM,No Description,Pending,REF995705,35,6,-47139,Above $100K,Excellent,$50K - $100K,Large (Above $10K)
C0458,Ryan Green,No Email,555-9648,1960-12-19,Female,Los Angeles,CA,Unemployed,202707,Gold,2022-05-26,703,Uptown Branch,Active,A00797,Checking,Active,2022-06-12,49978,6,Westside Branch,USD,T000782,Transfer,24240,2024-01-08,ATM,Utility Bill,Failed,REF776902,65,4,-24240,$10K - $100K,Good,Above $100K,Large (Above $10K)
C0316,Isabella Robinson,isabellarobinson@gmail.com,555-1525,1976-10-02,Female,Jacksonville,FL,Part-Time,190680,Platinum,2019-07-13,475,South Branch,Active,A01878,Investment,Active,2023-07-08,361296,5,North Branch,USD,T000664,Payment,7873,2024-01-08,Online,ATM Withdrawal,Completed,REF610741,49,3,-7873,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0017,Ava Lewis,No Email,555-1722,1969-02-17,Male,San Diego,CA,Self-Employed,246801,Platinum,2020-12-17,752,Airport Branch,Inactive,A01492,Savings,Active,2021-12-23,33710,8,Eastside Branch,USD,T002352,Refund,43641,2024-01-08,Online,Fund Transfer,Completed,REF405985,57,4,43641,$10K - $100K,Excellent,Above $100K,Large (Above $10K)
C0400,Mary  Turner,maryturner@gmail.com,555-3057,2000-12-26,Male,Phoenix,AZ,Retired,178661,Gold,2018-03-18,445,South Branch,Inactive,A00798,Investment,Active,2022-11-16,461529,7,North Branch,USD,T002787,Withdrawal,47721,2024-01-07,Branch,Online Purchase,Pending,REF392030,25,3,-47721,Above $100K,Poor,Above $100K,Large (Above $10K)
C0181,Victoria  Roberts,victoria@email.com,555-8794,1993-01-17,Female,Jacksonville,FL,Self-Employed,215460,Silver,2018-05-25,782,Westside Branch,Inactive,A00312,Unknown,Active,2018-07-16,267193,1,Central Branch,USD,T001926,Payment,5560,2024-01-07,Online,No Description,Completed,REF196492,33,8,-5560,Above $100K,Excellent,Above $100K,Medium ($1K-$10K)
C0456,Ava Reed,avareed@gmail.com,555-5863,1964-10-12,Male,Phoenix,AZ,Retired,248441,Standard,2022-06-08,335,Mall Branch,Active,A01944,Fixed Deposit,Active,2018-12-15,441607,8,North Branch,USD,T002383,Refund,36835,2024-01-07,Online,No Description,Completed,REF279322,61,7,36835,Above $100K,Poor,Above $100K,Large (Above $10K)
C0080,Mary Perez,mary.perez@email.com,555-2698,1961-12-14,Female,Charlotte,NC,Self-Employed,0,Gold,2022-05-04,479,Suburban Branch,Inactive,A00315,Checking,Active,2022-05-17,413303,3,North Branch,USD,T001171,Transfer,22624,2024-01-06,Online,Online Purchase,Completed,REF205495,64,4,-22624,Above $100K,Poor,Unknown,Large (Above $10K)
C0163,Amanda   Nelson,amandanelson@gmail.com,555-9622,1995-12-29,Male,Los Angeles,CA,Full-Time,63721,Standard,2021-08-18,644,North Branch,Active,A00670,Business,Active,2021-05-22,247846,3,North Branch,USD,T002682,Payment,6438,2024-01-06,ATM,No Description,Completed,REF188981,30,5,-6438,Above $100K,Fair,$50K - $100K,Medium ($1K-$10K)
C0100,Henry  Murphy,henry@email.com,555-3249,1993-07-10,Male,Philadelphia,PA,Part-Time,242042,Silver,2023-05-17,353,Uptown Branch,Inactive,A00058,Business,Active,2022-02-23,48997,6,North Branch,USD,T002626,Deposit,38573,2024-01-06,Online,No Description,Failed,REF194432,33,4,38573,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0449,Sophia  Edwards,sophia.edwards@email.com,555-1118,1960-06-04,Female,Dallas,TX,Full-Time,199410,Gold,2018-09-08,644,South Branch,Inactive,A01685,Investment,Active,2018-04-19,409290,6,Mall Branch,USD,T002334,Deposit,10389,2024-01-05,Mobile,Loan EMI,Failed,REF186889,66,8,10389,Above $100K,Fair,Above $100K,Large (Above $10K)
C0092,Henry Hall,henryhall@gmail.com,555-6123,1964-05-05,Male,Austin,TX,Unemployed,186317,Gold,2018-07-27,615,Suburban Branch,Active,A00602,Fixed Deposit,Active,2022-09-25,482271,7,Uptown Branch,USD,T000038,Refund,20875,2024-01-05,Online,Bill Payment,Failed,REF445641,62,3,20875,Above $100K,Fair,Above $100K,Large (Above $10K)
C0044,Benjamin   Campbell,benjamin.campbell@email.com,No Phone,1969-02-17,Female,Chicago,IL,Self-Employed,139849,Silver,2020-12-29,395,Eastside Branch,Active,A01368,Fixed Deposit,Closed,2023-10-10,5695,6,Westside Branch,USD,T000523,Payment,30559,2024-01-05,ATM,Salary Credit,Pending,REF614397,57,2,-30559,Under $10k,Poor,Above $100K,Large (Above $10K)
C0100,Henry  Murphy,henry@email.com,555-3249,1993-07-10,Male,Philadelphia,PA,Part-Time,242042,Silver,2023-05-17,353,Uptown Branch,Inactive,A01177,Investment,Active,2018-06-21,365122,4,North Branch,USD,T000984,Refund,22883,2024-01-05,Branch,Fund Transfer,Pending,REF656031,33,8,22883,Above $100K,Poor,Above $100K,Large (Above $10K)
C0431,Logan Lee,logan@email.com,No Phone,1994-05-20,Male,Indianapolis,IN,Unemployed,68211,Platinum,2021-08-28,706,Downtown Branch,Active,A01141,Investment,Closed,2018-02-19,117443,7,Suburban Branch,USD,T001129,Refund,8190,2024-01-05,ATM,No Description,Pending,REF348089,32,8,8190,Above $100K,Good,$50K - $100K,Medium ($1K-$10K)
C0206,Mia   Cox,No Email,No Phone,1961-02-08,Female,San Antonio,TX,Retired,235453,Gold,2023-10-19,850,Airport Branch,Active,A01169,Investment,Active,2018-11-12,493726,2,Mall Branch,USD,T002453,Withdrawal,29890,2024-01-04,Online,Online Purchase,Failed,REF753035,65,7,-29890,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0419,Brandon  Cox,brandon@email.com,555-9501,1995-03-13,Female,Miami,FL,Part-Time,158330,Standard,2023-04-12,806,Suburban Branch,Active,A00001,Checking,Active,2022-05-26,91929,6,Central Branch,USD,T000263,Withdrawal,20605,2024-01-04,Online,Online Purchase,Completed,REF128855,31,4,-20605,$10K - $100K,Excellent,Above $100K,Large (Above $10K)
C0034,Ethan Adams,ethan_adams@yahoo.com,555-9464,1981-11-14,Male,Los Angeles,CA,Self-Employed,114217,Gold,2020-05-18,546,Suburban Branch,Inactive,A00958,Business,Active,2021-01-28,215904,2,Westside Branch,USD,T001159,Transfer,13769,2024-01-04,Online,Salary Credit,Failed,REF994769,44,5,-13769,Above $100K,Poor,Above $100K,Large (Above $10K)
C0085,Henry  Ward,henryward@gmail.com,555-1424,1985-09-29,Female,Miami,FL,Unemployed,107414,Gold,2019-07-18,566,Suburban Branch,Active,A01340,Business,Active,2021-07-21,34909,3,North Branch,USD,T001676,Withdrawal,5243,2024-01-03,ATM,Utility Bill,Completed,REF113661,40,5,-5243,$10K - $100K,Poor,Above $100K,Medium ($1K-$10K)
C0282,Samuel  Robinson,No Email,555-3524,1976-10-14,Male,Dallas,TX,Full-Time,141332,Silver,2018-06-03,446,Uptown Branch,Inactive,A00270,Fixed Deposit,Active,2019-06-02,47382,8,Suburban Branch,USD,T001581,Deposit,13486,2024-01-03,Online,Fund Transfer,Completed,REF252717,49,7,13486,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0219,Emma   Bell,No Email,555-7730,1999-05-29,Female,New York,NY,Part-Time,142755,Standard,2021-03-07,823,North Branch,Active,A01964,Fixed Deposit,Active,2019-11-07,240433,7,Eastside Branch,USD,T002514,Transfer,12143,2024-01-03,Mobile,Loan EMI,Failed,REF664198,27,6,-12143,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0131,Jessica Rivera,No Email,555-4798,1993-03-20,Female,Los Angeles,CA,Retired,66978,Silver,2020-09-26,502,Suburban Branch,Inactive,A00697,Fixed Deposit,Closed,2018-10-02,421296,3,Airport Branch,USD,T001139,Transfer,9053,2024-01-02,ATM,ATM Withdrawal,Completed,REF623317,33,7,-9053,Above $100K,Poor,$50K - $100K,Medium ($1K-$10K)
C0108,Kayla  Cooper,kaylacooper@gmail.com,555-7887,1984-04-10,Male,Miami,FL,Unemployed,33319,Standard,2018-09-04,436,South Branch,Active,A00625,Savings,Active,2020-03-15,455836,5,Uptown Branch,USD,T002541,Deposit,0,2024-01-02,Online,Salary Credit,Completed,REF322012,42,6,0,Above $100K,Poor,Under $50K,Small (Under $1K)
C0474,Brandon  Wilson,brandon@email.com,555-1942,1977-08-28,Male,Denver,CO,Retired,241459,Gold,2020-06-09,658,Westside Branch,Inactive,A01138,Savings,Active,2021-07-30,142986,5,Airport Branch,USD,T002849,Withdrawal,15810,2024-01-02,Online,No Description,Completed,REF135234,48,5,-15810,Above $100K,Fair,Above $100K,Large (Above $10K)
C0396,Mary  Rogers,mary.rogers@email.com,555-9548,1985-03-02,Male,San Antonio,TX,Part-Time,187189,Standard,2019-05-23,844,Westside Branch,Active,A00252,Checking,Active,2020-04-06,0,4,Suburban Branch,USD,T002088,Deposit,12858,2024-01-02,Mobile,Utility Bill,Failed,REF369517,41,6,12858,Under $10k,Excellent,Above $100K,Large (Above $10K)
C0396,Mary  Rogers,mary.rogers@email.com,555-9548,1985-03-02,Male,San Antonio,TX,Part-Time,187189,Standard,2019-05-23,844,Westside Branch,Active,A00401,Checking,Closed,2018-11-11,0,4,South Branch,USD,T002301,Withdrawal,42881,2024-01-01,ATM,Utility Bill,Completed,REF577809,41,7,-42881,Under $10k,Excellent,Above $100K,Large (Above $10K)
C0191,James  White,james_white@yahoo.com,555-3996,1974-09-28,Male,Los Angeles,CA,Retired,95335,Platinum,2022-01-04,789,Central Branch,Inactive,A00638,Investment,Active,2021-06-16,311491,3,Eastside Branch,USD,T002160,Transfer,20119,2024-01-01,Mobile,No Description,Failed,REF441587,51,5,-20119,Above $100K,Excellent,$50K - $100K,Large (Above $10K)
C0023,Brandon  Phillips,brandon@email.com,555-3780,1987-03-19,Female,Denver,CO,Unemployed,140909,Platinum,2021-08-12,540,North Branch,Active,A00857,Savings,Active,2020-03-07,102461,1,Eastside Branch,USD,T001836,Transfer,42213,2024-01-01,ATM,Loan EMI,Failed,REF761652,39,6,-42213,Above $100K,Poor,Above $100K,Large (Above $10K)
C0033,Lucas  Murphy,lucas_murphy@yahoo.com,555-5022,1987-08-18,Male,Philadelphia,PA,Unemployed,241461,Platinum,2023-06-04,688,South Branch,Active,A01314,Investment,Active,2022-12-29,432913,8,South Branch,USD,T000390,Withdrawal,14159,2024-01-01,Online,ATM Withdrawal,Completed,REF218757,38,3,-14159,Above $100K,Good,Above $100K,Large (Above $10K)
C0460,Emma  Lee,emmalee@gmail.com,555-2922,1976-11-21,Female,Austin,TX,Full-Time,50178,Silver,2022-10-16,713,Eastside Branch,Active,A01524,Savings,Active,2023-11-29,109245,2,North Branch,USD,T002155,Withdrawal,16315,2024-01-01,Online,Insurance Premium,Completed,REF921474,49,2,-16315,Above $100K,Good,$50K - $100K,Large (Above $10K)
C0166,Nicole  Lewis,nicole.lewis@email.com,No Phone,1991-02-03,Female,Phoenix,AZ,Self-Employed,231312,Gold,2018-10-05,659,Airport Branch,Inactive,A00049,Fixed Deposit,Closed,2019-02-25,14741,1,South Branch,USD,T002744,Refund,26025,2023-12-31,ATM,Online Purchase,Completed,REF846849,35,7,26025,$10K - $100K,Fair,Above $100K,Large (Above $10K)
C0170,Sophia Edwards,No Email,No Phone,1964-02-02,Female,Philadelphia,PA,Self-Employed,124993,Silver,2022-05-07,454,Uptown Branch,Active,A00163,Unknown,Active,2019-02-24,63439,5,North Branch,USD,T000715,Withdrawal,37560,2023-12-31,Online,No Description,Pending,REF634036,62,7,-37560,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0288,Chloe  Hill,chloe_hill@yahoo.com,555-2162,1985-10-11,Male,Nashville,TN,Unemployed,239316,Standard,2019-06-06,462,Suburban Branch,Inactive,A00474,Fixed Deposit,Active,2021-03-23,389859,7,Downtown Branch,USD,T002322,Refund,25329,2023-12-31,Online,ATM Withdrawal,Completed,REF479602,40,5,25329,Above $100K,Poor,Above $100K,Large (Above $10K)
C0432,Nicole Anderson,nicoleanderson@gmail.com,555-8171,1974-09-03,Male,Austin,TX,Unemployed,42887,Platinum,2023-03-17,402,Westside Branch,Active,A00561,Fixed Deposit,Active,2021-07-08,285796,8,Westside Branch,USD,T002274,Payment,31054,2023-12-31,Online,No Description,Completed,REF464435,51,5,-31054,Above $100K,Poor,Under $50K,Large (Above $10K)
C0017,Ava Lewis,No Email,555-1722,1969-02-17,Male,San Diego,CA,Self-Employed,246801,Platinum,2020-12-17,752,Airport Branch,Inactive,A01492,Savings,Active,2021-12-23,33710,8,Eastside Branch,USD,T002972,Payment,43990,2023-12-31,Mobile,Online Purchase,Completed,REF990537,57,4,-43990,$10K - $100K,Excellent,Above $100K,Large (Above $10K)
C0343,Noah   Lee,noah.lee@email.com,555-7958,1962-11-26,Female,Los Angeles,CA,Self-Employed,77497,Silver,2022-01-29,709,South Branch,Inactive,A00533,Fixed Deposit,Active,2020-02-05,146987,8,North Branch,USD,T002052,Refund,38600,2023-12-30,Mobile,Fund Transfer,Completed,REF762749,63,6,38600,Above $100K,Good,$50K - $100K,Large (Above $10K)
C0390,Tyler  Howard,tyler@email.com,555-7187,1985-05-15,Female,Denver,CO,Self-Employed,103433,Silver,2023-12-25,669,Suburban Branch,Active,A01396,Business,Active,2023-05-03,187338,4,Central Branch,USD,T001845,Withdrawal,17389,2023-12-30,ATM,Utility Bill,Completed,REF525114,41,3,-17389,Above $100K,Fair,Above $100K,Large (Above $10K)
C0448,Lisa  Howard,lisa.howard@email.com,555-3721,1996-04-18,Male,Los Angeles,CA,Unemployed,140534,Gold,2020-02-25,330,Mall Branch,Active,A00699,Fixed Deposit,Active,2019-05-21,73627,4,Mall Branch,USD,T000691,Deposit,16962,2023-12-29,ATM,Utility Bill,Completed,REF765597,30,7,16962,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0428,Amanda Lewis,amandalewis@gmail.com,555-8519,1979-05-22,Male,San Antonio,TX,Retired,175756,Silver,2023-04-29,708,Mall Branch,Active,A00183,Fixed Deposit,Active,2023-02-13,296828,6,South Branch,USD,T002719,Refund,40540,2023-12-29,Branch,Utility Bill,Failed,REF320787,47,3,40540,Above $100K,Good,Above $100K,Large (Above $10K)
C0225,Nicole  Walker,nicole_walker@yahoo.com,555-1941,1963-08-04,Male,San Jose,CA,Unemployed,0,Platinum,2018-06-04,822,Airport Branch,Inactive,A00731,Checking,Active,2020-01-21,34454,8,Eastside Branch,USD,T000625,Deposit,1488,2023-12-29,Branch,No Description,Pending,REF655700,63,6,1488,$10K - $100K,Excellent,Unknown,Medium ($1K-$10K)
C0061,Melissa Turner,No Email,555-5176,1997-02-11,Male,San Diego,CA,Unemployed,216263,Platinum,2023-02-01,398,South Branch,Active,A01281,Fixed Deposit,Active,2019-06-22,461776,1,Downtown Branch,USD,T001638,Withdrawal,26632,2023-12-28,Mobile,Insurance Premium,Pending,REF675358,29,7,-26632,Above $100K,Poor,Above $100K,Large (Above $10K)
C0275,Emma Cook,emma_cook@yahoo.com,555-3906,1974-11-07,Female,San Antonio,TX,Full-Time,134302,Standard,2018-12-26,688,Uptown Branch,Inactive,A01341,Savings,Active,2020-09-04,2309,5,Downtown Branch,USD,T000999,Transfer,36631,2023-12-28,Online,Insurance Premium,Pending,REF353782,51,5,-36631,Under $10k,Good,Above $100K,Large (Above $10K)
C0033,Lucas  Murphy,lucas_murphy@yahoo.com,555-5022,1987-08-18,Male,Philadelphia,PA,Unemployed,241461,Platinum,2023-06-04,688,South Branch,Active,A01314,Investment,Active,2022-12-29,432913,8,South Branch,USD,T001695,Transfer,21842,2023-12-27,Online,Online Purchase,Pending,REF784282,38,3,-21842,Above $100K,Good,Above $100K,Large (Above $10K)
C0081,Sophia Bell,sophia.bell@email.com,555-1686,1996-05-26,Male,Los Angeles,CA,Unemployed,34695,Standard,2019-07-07,495,North Branch,Active,A01648,Investment,Active,2019-12-23,262050,1,Uptown Branch,USD,T000252,Deposit,46887,2023-12-26,Online,Utility Bill,Completed,REF139700,30,6,46887,Above $100K,Poor,Under $50K,Large (Above $10K)
C0296,Dylan  Sanchez,dylan_sanchez@yahoo.com,555-5827,1981-01-11,Male,New York,NY,Retired,217365,Platinum,2023-02-03,566,Downtown Branch,Inactive,A00806,Fixed Deposit,Active,2021-11-02,165041,3,South Branch,USD,T002333,Withdrawal,45319,2023-12-25,Online,Fund Transfer,Failed,REF740501,45,4,-45319,Above $100K,Poor,Above $100K,Large (Above $10K)
C0205,Dylan  Nelson,dylan.nelson@email.com,555-8301,1973-03-02,Male,San Jose,CA,Retired,240924,Platinum,2020-06-13,416,Central Branch,Active,A01196,Investment,Active,2020-04-21,262609,7,Uptown Branch,USD,T000489,Refund,3370,2023-12-25,Online,Insurance Premium,Pending,REF413028,53,6,3370,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0437,Stephanie  Young,stephanie_young@yahoo.com,555-8899,1986-11-28,Male,Dallas,TX,Part-Time,112044,Platinum,2021-08-21,538,Airport Branch,Inactive,A01105,Checking,Active,2018-10-03,478296,3,Mall Branch,USD,T001993,Deposit,24933,2023-12-25,Online,Bill Payment,Pending,REF618441,39,7,24933,Above $100K,Poor,Above $100K,Large (Above $10K)
C0111,Brittany  Walker,brittanywalker@gmail.com,555-5508,1974-04-21,Male,Denver,CO,Self-Employed,62554,Silver,2021-08-06,690,Airport Branch,Active,A00809,Investment,Closed,2023-12-19,283308,4,Suburban Branch,USD,T001865,Transfer,4839,2023-12-23,Online,Bill Payment,Failed,REF104419,52,2,-4839,Above $100K,Good,$50K - $100K,Medium ($1K-$10K)
C0418,Elijah  Mitchell,elijahmitchell@gmail.com,555-5819,1986-11-23,Male,San Diego,CA,Full-Time,225037,Silver,2022-10-26,820,Mall Branch,Inactive,A01030,Savings,Active,2023-01-29,361421,5,South Branch,USD,T002249,Payment,14571,2023-12-23,Online,ATM Withdrawal,Completed,REF820199,39,3,-14571,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0004,Amber  King,amber_king@yahoo.com,555-2169,1988-07-07,Female,Columbus,OH,Self-Employed,118132,Silver,2022-02-03,524,South Branch,Active,A01887,Savings,Active,2020-08-12,404976,6,Eastside Branch,USD,T002659,Deposit,37088,2023-12-23,Online,ATM Withdrawal,Pending,REF521121,38,5,37088,Above $100K,Poor,Above $100K,Large (Above $10K)
C0209,Olivia  Lee,No Email,555-1504,1995-04-19,Female,San Antonio,TX,Self-Employed,225612,Standard,2021-05-19,602,Westside Branch,Active,A01678,Savings,Active,2018-04-20,498226,5,Downtown Branch,USD,T001957,Payment,11026,2023-12-23,Online,Salary Credit,Pending,REF207175,31,8,-11026,Above $100K,Fair,Above $100K,Large (Above $10K)
C0282,Samuel  Robinson,No Email,555-3524,1976-10-14,Male,Dallas,TX,Full-Time,141332,Silver,2018-06-03,446,Uptown Branch,Inactive,A01538,Checking,Active,2020-10-04,430462,6,Westside Branch,USD,T000531,Withdrawal,47941,2023-12-22,Online,Utility Bill,Failed,REF788441,49,5,-47941,Above $100K,Poor,Above $100K,Large (Above $10K)
C0246,Tyler  Bell,tylerbell@gmail.com,No Phone,1974-07-22,Male,Fort Worth,TX,Self-Employed,178274,Silver,2018-03-03,811,Uptown Branch,Inactive,A01773,Fixed Deposit,Active,2022-06-28,243001,8,Downtown Branch,USD,T001992,Refund,863,2023-12-22,Online,Online Purchase,Completed,REF388351,52,4,863,Above $100K,Excellent,Above $100K,Small (Under $1K)
C0048,Charlotte  Taylor,charlotte.taylor@email.com,555-9742,1981-01-22,Female,Miami,FL,Retired,206588,Gold,2020-12-21,540,North Branch,Active,A01780,Business,Active,2020-05-15,220460,1,Mall Branch,USD,T001265,Deposit,15428,2023-12-22,ATM,Loan EMI,Completed,REF183209,45,6,15428,Above $100K,Poor,Above $100K,Large (Above $10K)
C0460,Emma  Lee,emmalee@gmail.com,555-2922,1976-11-21,Female,Austin,TX,Full-Time,50178,Silver,2022-10-16,713,Eastside Branch,Active,A01524,Savings,Active,2023-11-29,109245,2,North Branch,USD,T000965,Payment,16339,2023-12-22,Mobile,No Description,Pending,REF408725,49,2,-16339,Above $100K,Good,$50K - $100K,Large (Above $10K)
C0101,Dylan  Richardson,No Email,555-4267,1964-07-05,Male,Charlotte,NC,Retired,66403,Standard,2019-07-18,537,Airport Branch,Inactive,A01304,Investment,Active,2018-02-22,391207,1,Uptown Branch,USD,T001195,Withdrawal,5873,2023-12-21,Mobile,Bill Payment,Failed,REF973562,62,8,-5873,Above $100K,Poor,$50K - $100K,Medium ($1K-$10K)
C0227,Brittany  Cox,No Email,555-1076,1986-02-23,Male,Seattle,WA,Self-Employed,84322,Gold,2021-11-26,648,Uptown Branch,Inactive,A01682,Checking,Active,2018-06-01,222131,1,Downtown Branch,USD,T002392,Refund,41622,2023-12-21,Online,Online Purchase,Completed,REF136902,40,8,41622,Above $100K,Fair,$50K - $100K,Large (Above $10K)
C0083,Ava  Robinson,ava_robinson@yahoo.com,555-7981,1973-03-06,Male,Seattle,WA,Full-Time,110962,Standard,2021-08-08,745,North Branch,Inactive,A00193,Savings,Active,2021-11-19,343064,1,Suburban Branch,USD,T001481,Payment,7257,2023-12-20,Branch,Online Purchase,Completed,REF939634,53,4,-7257,Above $100K,Excellent,Above $100K,Medium ($1K-$10K)
C0128,Michael  Campbell,michael@email.com,555-2392,1981-06-30,Male,Nashville,TN,Retired,34637,Platinum,2022-06-30,709,South Branch,Inactive,A01094,Fixed Deposit,Active,2019-01-04,469400,2,Mall Branch,USD,T000230,Withdrawal,20660,2023-12-20,Online,Loan EMI,Failed,REF319838,45,7,-20660,Above $100K,Good,Under $50K,Large (Above $10K)
C0211,Rachel  Anderson,rachel.anderson@email.com,555-4234,1990-02-05,Female,Los Angeles,CA,Retired,44174,Platinum,2018-08-11,371,Eastside Branch,Active,A01786,Fixed Deposit,Active,2022-03-04,400360,7,South Branch,USD,T001883,Payment,31415,2023-12-20,Branch,ATM Withdrawal,Pending,REF769970,36,4,-31415,Above $100K,Poor,Under $50K,Large (Above $10K)
C0027,Victoria  Nelson,victoria@email.com,555-1320,1980-11-24,Female,Seattle,WA,Part-Time,0,Standard,2022-08-31,699,Central Branch,Inactive,A01158,Business,Closed,2023-05-13,14236,0,Mall Branch,USD,T002822,Refund,27060,2023-12-20,Branch,Online Purchase,Completed,REF974043,45,3,27060,$10K - $100K,Good,Unknown,Large (Above $10K)
